iter	Passed	Remaining
331	642	1291
332	643	1288
333	644	1285
334	646	1283
335	647	1280
336	649	1277
337	650	1274
338	652	1272
339	653	1268
340	656	1268
341	657	1265
342	658	1261
343	660	1258
344	661	1255
345	662	1252
346	663	1249
347	665	1246
348	666	1243
349	667	1240
350	669	1237
351	671	1236
352	673	1233
353	674	1231
354	676	1229
355	678	1226
356	679	1223
357	680	1220
358	681	1217
359	683	1214
360	684	1211
361	686	1209
362	687	1206
363	688	1203
364	690	1200
365	691	1197
366	692	1194
367	693	1191
368	695	1189
369	696	1186
370	698	1183
371	700	1182
372	701	1179
373	704	1179
374	706	1177
375	707	1174
376	708	1171
377	709	1168
378	711	1165
379	712	1162
380	713	1159
381	716	1158
382	717	1155
383	718	1152
384	719	1150
385	721	1147
386	722	1144
387	724	1142
388	725	1139
389	726	1136
390	727	1133
391	731	1135
392	733	1132
393	734	1129
394	736	1127
395	737	1124
396	739	1122
397	740	1120
398	742	1117
399	743	1115
400	745	1114
401	747	1112
402	749	1109
403	750	1107
404	751	1104
405	753	1101
406	754	1099
407	755	1096
408	757	1093
409	760	1093
410	761	1091
411	763	1089
412	764	1086
413	766	1084
414	767	1081
415	768	1078
416	769	1076
417	770	1073
418	772	1070
419	775	1070
420	776	1068
421	778	1065
422	779	1063
423	781	1061
424	782	1058
425	784	1057
426	786	1055
427	791	1057
428	793	1056
429	795	1055
430	797	1053
431	805	1058
432	809	1060
433	812	1060
434	816	1060
435	822	1063
436	824	1061
437	831	1066
438	832	1064
439	836	1064
440	839	1063
441	842	1063
442	845	1063
443	857	1074
444	861	1074
445	878	1091
446	880	1089
447	886	1092
448	888	1090
449	891	1089
450	904	1100
451	906	1098
452	907	1095
453	909	1093
454	911	1091
455	915	1091
456	921	1095
457	925	1094
458	929	1095
459	936	1099
460	942	1101
461	947	1103
462	950	1102
463	957	1105
464	959	1103
465	963	1103
466	965	1101
467	969	1102
468	971	1099
469	973	1097
470	975	1095
471	979	1095
472	984	1097
473	986	1095
474	989	1093
475	992	1092
476	995	1091
477	999	1091
478	1002	1090
479	1004	1088
480	1006	1086
481	1009	1084
482	1013	1085
483	1016	1083
484	1019	1082
485	1023	1082
486	1031	1086
487	1035	1085
488	1037	1083
489	1039	1082
490	1042	1080
491	1044	1078
492	1047	1077
493	1049	1074
494	1051	1072
495	1053	1070
496	1055	1068
497	1059	1068
498	1061	1066
499	1063	1063
500	1065	1061
501	1067	1059
502	1069	1056
503	1071	1054
504	1074	1053
505	1076	1051
506	1078	1049
507	1080	1046
508	1082	1044
509	1084	1041
510	1086	1039
511	1090	1039
512	1093	1037
513	1095	1035
514	1097	1033
515	1100	1032
516	1103	1030
517	1106	1029
518	1108	1027
519	1110	1025
520	1112	1023
521	1115	1021
522	1119	1020
523	1121	1018
524	1124	1017
525	1129	1018
526	1134	1017
527	1136	1016
528	1139	1014
529	1141	1012
530	1144	1011
531	1148	1010
532	1152	1009
533	1156	1008
534	1160	1008
535	1164	1008
536	1168	1007
537	1172	1006
538	1175	1005
539	1181	1006
540	1186	1006
541	1190	1006
542	1194	1005
543	1197	1003
544	1199	1001
545	1201	998
546	1203	996
547	1205	994
548	1208	992
549	1210	990
550	1213	988
551	1215	986
552	1218	984
553	1220	982
554	1222	980
555	1226	979
556	1229	977
557	1231	975
558	1234	974
559	1243	976
560	1245	974
561	1249	973
562	1251	971
563	1252	968
564	1257	967
565	1259	965
566	1261	963
567	1263	960
568	1265	958
569	1276	962
570	1278	960
571	1281	959
572	1293	963
573	1297	963
574	1302	963
575	1304	960
576	1306	957
577	1308	955
578	1310	952
579	1312	950
580	1313	947
581	1315	944
582	1324	947
583	1329	946
584	1334	946
585	1337	944
586	1344	945
587	1350	946
588	1352	943
589	1358	944
590	1362	943
591	1365	940
592	1367	938
593	1370	937
594	1373	934
595	1375	932
596	1376	929
597	1380	927
598	1382	925
599	1384	923
600	1387	921
601	1389	918
602	1391	915
603	1394	914
604	1395	911
605	1398	909
606	1404	909
607	1407	907
608	1411	906
609	1418	906
610	1420	904
611	1422	901
612	1424	899
613	1426	896
614	1428	894
615	1430	892
616	1432	889
617	1434	886
618	1436	884
619	1439	882
620	1442	880
621	1444	877
622	1447	875
623	1449	873
624	1452	871
625	1455	869
626	1458	867
627	1460	864
628	1464	863
629	1466	861
630	1468	858
631	1470	856
632	1472	853
633	1475	851
634	1477	849
635	1478	846
636	1480	843
637	1482	841
638	1484	838
639	1486	835
640	1487	833
641	1489	830
642	1491	827
643	1492	825
644	1494	822
645	1495	819
646	1497	817
647	1502	816
648	1504	813
649	1506	810
650	1508	808
651	1510	806
652	1511	803
653	1513	800
654	1515	798
655	1517	795
656	1519	793
657	1520	790
658	1521	787
659	1523	784
660	1524	782
661	1526	779
662	1528	776
663	1530	774
664	1532	771
665	1534	769
666	1536	766
667	1537	764
668	1539	761
669	1540	758
670	1541	756
671	1544	753
672	1545	750
673	1546	748
674	1548	745
675	1550	743
676	1552	740
677	1553	737
678	1555	735
679	1557	732
680	1558	730
681	1560	727
682	1562	725
683	1564	722
684	1565	720
685	1602	733
686	1607	732
687	1609	730
688	1611	727
689	1613	724
690	1614	722
691	1616	719
692	1618	717
693	1620	714
694	1622	712
695	1624	709
696	1626	707
697	1628	704
698	1630	701
699	1631	699
700	1633	696
701	1646	698
702	1649	696
703	1650	694
704	1653	691
705	1654	689
706	1656	686
707	1658	684
708	1660	681
709	1661	678
710	1663	676
711	1664	673
712	1666	670
713	1671	669
714	1674	667
715	1675	664
716	1677	662
717	1678	659
718	1680	656
719	1681	653
720	1683	651
721	1684	648
722	1686	645
723	1687	643
724	1688	640
725	1689	637
726	1690	634
727	1692	632
728	1693	629
729	1694	626
730	1696	624
731	1697	621
732	1699	618
733	1700	616
734	1701	613
735	1703	610
736	1704	608
737	1705	605
738	1706	602
739	1708	600
740	1709	597
741	1710	594
742	1712	592
743	1713	589
744	1715	587
745	1716	584
746	1717	581
747	1719	579
748	1720	576
749	1721	573
750	1723	571
751	1724	568
752	1726	566
753	1728	564
754	1730	561
755	1731	558
756	1732	556
757	1734	553
758	1735	551
759	1736	548
760	1738	546
761	1739	543
762	1741	540
763	1742	538
764	1744	535
765	1745	533
766	1747	530
767	1748	528
768	1750	525
769	1751	523
770	1752	520
771	1753	517
772	1755	515
773	1756	512
774	1758	510
775	1759	507
776	1760	505
777	1761	502
778	1763	500
779	1764	497
780	1766	495
781	1767	492
782	1768	490
783	1769	487
784	1771	485
785	1772	482
786	1774	480
787	1775	477
788	1776	475
789	1778	472
790	1779	470
791	1780	467
792	1781	465
793	1783	462
794	1784	460
795	1785	457
796	1787	455
797	1788	452
798	1790	450
799	1791	447
800	1792	445
801	1794	442
802	1795	440
803	1796	437
804	1797	435
805	1798	433
806	1800	430
807	1802	428
808	1803	425
809	1805	423
810	1806	420
811	1807	418
812	1808	416
813	1810	413
814	1811	411
815	1812	408
816	1813	406
817	1815	403
818	1816	401
819	1817	399
820	1819	396
821	1820	394
822	1821	391
823	1822	389
824	1824	387
825	1826	384
826	1827	382
827	1828	379
828	1829	377
829	1831	375
830	1832	372
831	1834	370
832	1835	367
833	1837	365
834	1838	363
835	1839	360
836	1841	358
837	1842	356
838	1843	353
839	1844	351
840	1846	349
841	1847	346
842	1849	344
843	1850	342
844	1851	339
845	1852	337
846	1854	334
847	1855	332
848	1856	330
849	1858	327
850	1859	325
851	1860	323
852	1862	320
853	1863	318
854	1865	316
855	1866	313
856	1868	311
857	1870	309
858	1873	307
859	1875	305
860	1876	302
861	1878	300
862	1879	298
863	1881	296
864	1882	293
865	1884	291
866	1885	289
867	1887	286
868	1888	284
869	1889	282
870	1891	280
871	1893	277
872	1894	275
873	1896	273
874	1897	271
875	1898	268
876	1900	266
877	1901	264
878	1903	261
879	1904	259
880	1905	257
881	1907	255
882	1909	252
883	1910	250
884	1911	248
885	1913	246
886	1914	243
887	1916	241
888	1917	239
889	1918	237
890	1920	234
891	1921	232
892	1923	230
893	1925	228
894	1926	226
895	1928	223
896	1929	221
897	1930	219
898	1932	217
899	1933	214
900	1934	212
901	1937	210
902	1939	208
903	1941	206
904	1942	203
905	1943	201
906	1945	199
907	1946	197
908	1947	194
909	1949	192
910	1950	190
911	1954	188
912	1955	186
913	1956	184
914	1958	181
915	1959	179
916	1960	177
917	1962	175
918	1963	173
919	1964	170
920	1965	168
921	1968	166
922	1970	164
923	1971	162
924	1972	159
925	1974	157
926	1975	155
927	1977	153
928	1978	151
929	1979	148
930	1980	146
931	1983	144
932	1985	142
933	1986	140
934	1988	138
935	1989	136
936	1991	133
937	1992	131
938	1993	129
939	1995	127
940	1998	125
941	1999	123
942	2001	120
943	2002	118
944	2003	116
945	2005	114
946	2006	112
947	2008	110
948	2009	107
949	2010	105
950	2013	103
951	2015	101
952	2016	99
953	2018	97
954	2019	95
955	2020	93
956	2021	90
957	2023	88
958	2024	86
959	2026	84
960	2029	82
961	2030	80
962	2032	78
963	2033	75
964	2034	73
965	2036	71
966	2037	69
967	2038	67
968	2040	65
969	2041	63
970	2043	61
971	2045	58
972	2046	56
973	2047	54
974	2048	52
975	2050	50
976	2052	48
977	2053	46
978	2054	44
979	2057	41
980	2059	39
981	2060	37
982	2061	35
983	2063	33
984	2064	31
985	2066	29
986	2067	27
987	2069	25
988	2070	23
989	2073	20
990	2074	18
991	2075	16
992	2076	14
993	2078	12
994	2080	10
995	2081	8
996	2082	6
997	2083	4
998	2085	2
999	2087	0
